143,134,18,16,138,18,139,146,145,11,12,142,16,10,143,140,136,0,17,138,146,129,12,0,15,145,14,8,147,144,18,19,18,12,16,145,150,19,15,149
130,117,31,29,125,31,130,131,132,26,27,131,29,27,128,123,127,17,0,125,133,120,25,17,26,132,29,25,132,127,33,32,31,27,31,134,135,32,26,134
33,42,124,126,42,122,43,32,33,129,130,34,128,130,33,26,40,138,125,0,30,47,134,138,125,27,128,132,31,38,124,127,128,126,124,35,28,125,131,23
27,36,128,134,36,130,35,28,27,137,138,30,132,136,31,28,32,146,133,30,0,41,138,146,137,23,134,140,23,26,132,127,128,134,132,29,24,129,131,23
40,41,115,117,37,119,44,37,40,122,123,45,123,125,44,45,43,129,120,47,41,0,123,129,118,44,121,123,38,47,119,118,117,121,115,42,41,116,116,36
131,128,30,28,126,26,127,136,135,21,24,134,24,22,133,132,124,12,25,134,138,123,0,12,23,139,20,16,139,134,28,29,28,24,26,133,138,21,27,137
143,134,18,16,138,18,139,146,145,11,12,142,16,10,143,140,136,0,17,138,146,129,12,0,15,145,14,8,147,144,18,19,18,12,16,145,150,19,15,149
128,123,33,29,123,31,126,133,134,24,27,133,29,17,132,129,123,15,26,125,137,118,23,15,0,134,29,23,136,131,33,30,29,19,29,130,139,34,28,134
30,37,129,133,31,127,30,25,26,136,133,29,135,135,30,27,39,145,132,27,23,44,139,145,134,0,135,137,28,31,129,130,127,135,133,28,23,130,134,26
129,124,26,28,126,28,129,132,133,19,22,134,26,20,129,130,124,14,29,128,134,121,20,14,29,135,0,20,135,132,30,29,28,24,24,131,140,29,29,135
137,130,24,24,132,20,131,140,137,19,20,134,20,16,135,138,132,8,25,132,140,123,16,8,23,137,20,0,139,140,26,25,26,20,24,139,142,25,21,141
28,31,131,133,31,131,32,23,26,140,135,27,131,141,24,33,33,147,132,31,23,38,139,147,136,28,135,139,0,29,133,128,131,139,133,28,19,136,132,24
31,34,128,132,34,128,33,30,27,135,134,30,130,134,29,28,34,144,127,38,26,47,134,144,131,31,132,140,29,0,132,129,128,134,134,27,26,125,131,25
131,118,36,26,124,28,131,130,129,23,28,130,34,26,129,126,128,18,33,124,132,119,28,18,33,129,30,26,133,132,0,35,30,28,26,127,134,35,27,135
136,117,37,31,123,33,126,131,128,26,29,129,33,23,128,129,121,19,32,127,127,118,29,19,30,130,29,25,128,129,35,0,29,27,29,126,131,36,26,134
131,118,30,34,124,28,131,130,139,27,28,130,32,26,129,128,122,18,31,128,128,117,28,18,29,127,28,26,131,128,30,29,0,26,30,133,136,35,25,133
135,122,26,26,126,28,131,138,133,17,24,134,28,16,135,136,124,12,27,126,134,121,24,12,19,135,24,20,139,134,28,27,26,0,22,133,142,31,27,139
131,122,34,30,122,32,127,136,131,21,26,134,28,26,129,130,120,16,31,124,132,115,26,16,29,133,24,24,133,134,26,29,30,22,0,131,136,33,27,133
28,41,131,133,29,131,34,21,28,136,135,33,129,135,30,35,23,145,134,35,29,42,133,145,130,28,131,139,28,27,127,126,133,133,131,0,25,128,132,24
25,32,136,134,30,134,29,22,25,139,138,26,136,144,25,30,32,150,135,28,24,41,138,150,139,23,140,142,19,26,134,131,136,142,136,25,0,135,137,21
128,125,33,33,129,35,124,127,126,28,29,129,31,29,130,127,117,19,32,125,129,116,21,19,34,130,29,25,136,125,35,36,35,31,33,128,135,0,30,132
136,121,29,29,125,31,130,135,134,24,27,131,29,21,132,131,125,15,26,131,131,116,27,15,28,134,29,21,132,131,27,26,25,27,27,132,137,30,0,138
26,35,133,133,31,131,30,23,22,142,141,27,133,141,22,23,23,149,134,23,23,36,137,149,134,26,135,141,24,25,135,134,133,139,133,24,21,132,138,0
